sourceCode,sourceName,sourceFrequency
GL,GROENLAND,1
GM,GAMBIA,1
GN,GUINEA,1
GP,GUADELOUPE,1
GQ,EQUATORIAAL-GUINEA,1
GR,GRIEKENLAND,1
GS,ZUID-GEORGIË EN DE ZUIDELIJKE,1
GT,GUATEMALA,1
GU,GUAM,1
GW,GUINEE-BISSAU,1
GY,GUYANA,1
HK,HONGKONG,1
HM,HEARD EN MCDONALDEILANDEN,1
HN,HONDURAS,1
HR,KROATIË,1
HT,HAÏTI,1
HU,HONGARIJE,1
ID,INDONESIË,1
IE,IERLAND,1
IL,ISRAËL,1
IM,ISLE OF MAN,1
IN,INDIA,1
IO,BRITS TERRITORIUM IN DE INDISC,1
IQ,IRAK,1
IR,IRAN,1
IS,IJSLAND,1
IT,ITALIË,1
JE,JERSEY,1
JM,JAMAICA,1
JO,JORDANIË,1
JP,JAPAN,1
KE,KENIA,1
KG,KIRGIZIË,1
KH,CAMBODJA,1
KI,KIRIBATI,1
KM,COMOREN,1
KN,SAINT KITTS EN NEVIS,1
KP,NOORD-KOREA,1
KR,ZUID-KOREA,1
KW,KOEWEIT,1
KY,CAYMANEILANDEN,1
KZ,KAZACHSTAN,1
LA,LAOS,1
LB,LIBANON,1
LC,SAINT LUCIA,1
LI,LIECHTENSTEIN,1
LK,SRI LANKA,1
LR,LIBERIA,1
LS,LESOTHO,1
LT,LITOUWEN,1
LU,LUXEMBURG,1
LV,LETLAND,1
LY,LIBIË,1
MA,MAROKKO,1
MC,MONACO,1
MD,MOLDAVIË,1
ME,MONTENEGRO,1
MF,SAINT MARTIN,1
MG,MADAGASKAR,1
MH,MARSHALLEINLANDEN,1
MK,NOORD-MACEDONIË,1
ML,MALI,1
MM,MYANMAR,1
MN,MONGOLIË,1
MO,MACAU,1
MP,NOORDELIJKE MARIANEN,1
MQ,MARTINIQUE,1
MR,MAURETANIË,1
MS,MONTSERRAT,1
MT,MALTA,1
MU,MAURITIUS,1
MV,MALEDIVEN,1
MW,MALAWI,1
MX,MEXICO,1
MY,MALEISIË,1
MZ,MOZAMBIQUE,1
NA,NAMIBIË,1
NC,NIEUW-CALEDONIË,1
NE,NIGER,1
NF,NORFOLK,1
NG,NIGERIA,1
NI,NICARAGUA,1
NL,NEDERLAND,1
NO,NOORWEGEN,1
NP,NEPAL,1
NR,NAURU,1
NU,NIUE,1
NZ,NIEUW-ZEELAND,1
OM,OMAN,1
PA,PANAMA,1
PE,PERU,1
PF,FRANS-POLINESIË,1
PG,PAPOEA-NIEUW-GUINEA,1
PH,FILIPIJNEN,1
PK,PAKISTAN,1
PL,POLEN,1
PM,SAINT-PIERRE EN MIQUELON,1
PN,PITCAIRNEILANDEN,1
PR,PUERTO RICO,1
PS,PALESTIJNESE AUTORITEIT,1
PT,PORTUGAL,1
PW,PALAU,1
PY,PARAGUAY,1
QA,QATAR,1
RE,RÉUNION,1
RO,ROEMENIË,1
RS,SERVIË,1
RU,RUSLAND,1
RW,RWANDA,1
SA,SAOEDI-ARABIË,1
SB,SALOMONSEILANDEN,1
SC,SEYCHELLEN,1
SD,SOEDAN,1
SE,ZWEDEN,1
SG,SINGAPORE,1
SH,SINT-HELENA,1
SI,SLOVENIË,1
SJ,SPITSBERGEN EN JAN MAYEN,1
SK,SLOWAKIJE,1
SL,SIERRA LEONE,1
SM,SAN MARINO,1
SN,SENEGAL,1
SO,SOMALIË,1
SR,SURINAME,1
SS,ZUID-SOEDAN,1
ST,SAO TOMÉ EN PRINCIPE,1
SV,EL SALVADOR,1
SX,SINT MAARTEN,1
SY,SYRIË,1
SZ,SWAZILAND,1
TC,TURKS- EN CAICOSEILANDEN,1
TD,TSJAAD,1
TF,FRANSE ZUIDELIJKE EN ANTARCTIS,1
TG,TOGO,1
TH,THAILAND,1
TJ,TADZJIKISTAN,1
TK,TOKELAU,1
TL,OOST-TIMOR,1
TM,TURKMENISTAN,1
TN,TUNESIË,1
TO,TONGA,1
TR,TURKIJE,1
TT,TRINIDAD EN TOBAGO,1
TV,TUVALU,1
TW,TAIWAN,1
TZ,TANZANIA,1
UA,OEKRAÏNE,1
UG,OEGANDA,1
UM,KLEINE PACIFISCHE EILANDEN USA,1
US,VERENIGDE STATEN,1
UY,URUGUAY,1
UZ,OEZBEKISTAN,1
VA,VATICAANSTAD,1
VC,SAINT VINCENT EN DE GRENADINES,1
VE,VENEZUELA,1
VG,BRITSE MAAGDENEILANDEN,1
VI,AMERIKAANSE MAAGDENEILANDEN,1
VN,VIETNAM,1
VU,VANUATU,1
WF,WALLIS EN FUTUNA,1
WS,SAMOA,1
XK,KOSOVO,1
YE,YEMEN,1
YT,MAYOTTE,1
YU,JOEGOSLAVIË,1
ZA,ZUID-AFRIKA,1
ZM,ZAMBIA,1
ZRN,ZAÏRE,1
ZW,ZIMBABWE,1
